Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763142312,1,,Aggregated,106.000000,0.000000,4,5,18,18,20,23,25,25,30,510,510,2329,0,4,8.809673323335105,3.133792999506113,510.6268039999122,8000.0
1763142313,1,,Aggregated,109.700000,0.000000,4,4,10,18,20,22,24,25,30,510,510,2945,0,4,7.980106183376554,3.062681998926564,510.6268039999122,8000.0
1763142314,1,,Aggregated,109.700000,0.000000,4,4,10,18,20,22,24,25,30,510,510,2945,0,4,7.980106183376554,3.062681998926564,510.6268039999122,8000.0
1763142315,1,,Aggregated,109.700000,0.000000,4,4,10,18,20,22,24,25,30,510,510,2945,0,4,7.980106183376554,3.062681998926564,510.6268039999122,8000.0
1763142316,1,,Aggregated,132.200000,0.000000,4,4,5,17,19,21,24,25,30,510,510,3510,0,4,7.5459649738069565,3.062681998926564,510.6268039999122,8000.0
1763142317,1,,Aggregated,132.200000,0.000000,4,4,5,17,19,21,24,25,30,510,510,3510,0,4,7.5459649738069565,3.062681998926564,510.6268039999122,8000.0
1763142318,1,,Aggregated,132.200000,0.000000,4,4,5,17,19,21,24,25,30,510,510,3510,0,4,7.5459649738069565,3.062681998926564,510.6268039999122,8000.0
1763142319,1,,Aggregated,160.200000,0.000000,4,4,5,10,19,20,24,25,28,510,510,4136,0,4,7.124548680861644,3.056996001760126,510.6268039999122,8000.0
1763142320,1,,Aggregated,160.200000,0.000000,4,4,5,10,19,20,24,25,28,510,510,4136,0,4,7.124548680861644,3.056996001760126,510.6268039999122,8000.0
1763142321,1,,Aggregated,160.200000,0.000000,4,4,5,10,19,20,24,25,28,510,510,4136,0,4,7.124548680861644,3.056996001760126,510.6268039999122,8000.0
1763142322,1,,Aggregated,193.000000,0.000000,4,4,5,15,19,20,24,25,28,510,510,4465,0,4,7.269312182314754,3.056996001760126,510.6268039999122,8000.0
1763142323,1,,Aggregated,193.000000,0.000000,4,4,5,15,19,20,24,25,28,510,510,4465,0,4,7.269312182314754,3.056996001760126,510.6268039999122,8000.0
1763142324,1,,Aggregated,193.000000,0.000000,4,4,5,15,19,20,24,25,28,510,510,4465,0,4,7.269312182314754,3.056996001760126,510.6268039999122,8000.0
1763142325,1,,Aggregated,171.600000,0.000000,4,4,5,17,19,21,24,25,28,510,510,4712,0,4,7.520513545635681,3.056996001760126,510.6268039999122,8000.0
1763142326,1,,Aggregated,171.600000,0.000000,4,4,5,17,19,21,24,25,28,510,510,4712,0,4,7.520513545635681,3.056996001760126,510.6268039999122,8000.0
1763142327,1,,Aggregated,171.600000,0.000000,4,4,5,17,19,21,24,25,28,510,510,4712,0,4,7.520513545635681,3.056996001760126,510.6268039999122,8000.0
1763142328,1,,Aggregated,140.000000,0.000000,4,4,8,18,19,21,24,25,28,510,510,4981,0,4,7.717161834981167,3.056996001760126,510.6268039999122,8000.0
1763142329,1,,Aggregated,140.000000,0.000000,4,4,8,18,19,21,24,25,28,510,510,4981,0,4,7.717161834981167,3.056996001760126,510.6268039999122,8000.0
1763142330,1,,Aggregated,140.000000,0.000000,4,4,8,18,19,21,24,25,28,510,510,4981,0,4,7.717161834981167,3.056996001760126,510.6268039999122,8000.0
1763142331,1,,Aggregated,98.100000,0.000000,4,4,8,18,20,21,24,25,27,510,510,5356,0,4,7.735057144889786,3.056996001760126,510.6268039999122,8000.0
1763142332,1,,Aggregated,98.100000,0.000000,4,4,8,18,20,21,24,25,27,510,510,5356,0,4,7.735057144889786,3.056996001760126,510.6268039999122,8000.0
1763142333,1,,Aggregated,98.100000,0.000000,4,4,8,18,20,21,24,25,27,510,510,5356,0,4,7.735057144889786,3.056996001760126,510.6268039999122,8000.0
1763142334,1,,Aggregated,102.100000,0.000000,4,4,5,17,19,21,24,25,27,510,510,5988,0,4,7.417215126922688,3.056996001760126,510.6268039999122,8000.0
1763142335,1,,Aggregated,102.100000,0.000000,4,4,5,17,19,21,24,25,27,510,510,5988,0,4,7.417215126922688,3.056996001760126,510.6268039999122,8000.0
1763142336,1,,Aggregated,102.100000,0.000000,4,4,5,17,19,21,24,25,27,510,510,5988,0,4,7.417215126922688,3.056996001760126,510.6268039999122,8000.0
1763142337,1,,Aggregated,140.200000,0.000000,4,4,5,12,19,20,24,25,27,510,510,6657,0,4,7.119743498574758,3.056996001760126,510.6268039999122,8000.0
1763142338,1,,Aggregated,140.200000,0.000000,4,4,5,12,19,20,24,25,27,510,510,6657,0,4,7.119743498574758,3.056996001760126,510.6268039999122,8000.0
1763142341,1,,Aggregated,140.200000,0.000000,4,4,5,12,19,20,24,25,27,510,510,6657,0,4,7.119743498574758,3.056996001760126,510.6268039999122,8000.0
1763142342,1,,Aggregated,205.600000,0.000000,4,4,4,8,19,20,24,25,27,510,510,7343,0,4,6.859472109905332,3.056996001760126,510.6268039999122,8000.0
1763142343,1,,Aggregated,205.600000,0.000000,4,4,4,8,19,20,24,25,27,510,510,7343,0,4,6.859472109905332,3.056996001760126,510.6268039999122,8000.0
1763142344,1,,Aggregated,205.600000,0.000000,4,4,4,8,19,20,24,25,27,510,510,7343,0,4,6.859472109905332,3.056996001760126,510.6268039999122,8000.0
1763142345,1,,Aggregated,181.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8018,0,4,6.654717169622009,3.056996001760126,510.6268039999122,8000.0
1763142346,1,,Aggregated,181.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8018,0,4,6.654717169622009,3.056996001760126,510.6268039999122,8000.0
1763142347,1,,Aggregated,181.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8018,0,4,6.654717169622009,3.056996001760126,510.6268039999122,8000.0
1763142348,1,,Aggregated,189.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8461,0,4,6.658999917034196,3.056996001760126,510.6268039999122,8000.0
1763142349,1,,Aggregated,189.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8461,0,4,6.658999917034196,3.056996001760126,510.6268039999122,8000.0
1763142350,1,,Aggregated,189.400000,0.000000,4,4,4,6,19,20,24,25,27,510,510,8461,0,4,6.658999917034196,3.056996001760126,510.6268039999122,8000.0
1763142351,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,8989,0,4,6.597945197357164,3.056996001760126,510.6268039999122,8000.0
1763142352,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,8989,0,4,6.597945197357164,3.056996001760126,510.6268039999122,8000.0
1763142353,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,8989,0,4,6.597945197357164,3.056996001760126,510.6268039999122,8000.0
1763142354,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142355,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142356,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142357,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142358,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142359,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142360,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142361,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142362,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142363,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142364,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142365,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142366,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142367,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142368,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142369,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142370,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142371,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142372,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142374,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142375,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142376,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142377,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142378,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142379,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142380,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142381,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142382,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142383,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142384,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142385,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142386,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142387,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142388,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142389,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142390,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142391,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142392,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142393,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142394,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142395,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142396,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142397,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142398,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142399,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142400,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142401,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142402,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142403,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142404,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142405,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142406,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142409,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142410,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142411,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142412,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142413,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142414,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142415,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142416,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142417,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142418,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142419,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142420,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142421,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142422,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142423,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142424,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142425,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142426,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142427,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142428,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142429,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142430,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142431,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142432,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142433,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142434,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142435,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142436,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142437,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142438,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142439,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142440,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142442,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142443,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142444,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142445,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142446,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142447,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142448,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142449,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142450,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142451,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142452,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142453,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142454,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142455,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142456,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142457,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142458,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142459,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142460,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142461,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142462,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142463,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142464,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142465,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142466,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142467,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142468,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142470,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142471,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142472,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142473,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142474,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142476,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142477,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142478,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142479,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142480,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142481,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142482,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142483,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142484,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142485,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142486,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142487,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142488,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
